# generation,individual,mean_max_link,mean_total_link,mean_total_delay,mean_cpu,latency
246.00,3.00,116.62,987.93,23.63,0.24,6.31
246.00,1.00,116.62,970.41,23.26,0.24,5.90
246.00,0.00,114.77,943.09,23.29,0.24,5.14
246.00,2.00,112.92,955.96,23.48,0.24,6.78
246.00,8.00,116.62,972.31,23.35,0.24,5.48
246.00,9.00,114.77,954.00,23.95,0.24,7.48
246.00,10.00,114.77,949.88,22.88,0.24,5.82
246.00,26.00,112.92,942.87,23.24,0.23,28.93
246.00,17.00,114.77,970.54,23.30,0.24,4.99
246.00,19.00,118.48,972.31,23.44,0.25,8.85
246.00,6.00,118.48,974.07,23.40,0.24,12.66
246.00,16.00,116.62,945.21,23.29,0.24,5.86
246.00,20.00,114.77,974.93,23.35,0.25,9.01
246.00,11.00,116.62,978.72,23.53,0.24,5.77
246.00,13.00,116.62,970.84,23.30,0.25,13.81
246.00,12.00,114.77,964.81,23.16,0.24,8.49
246.00,15.00,122.18,984.83,23.58,0.25,19.89
246.00,4.00,114.77,918.37,23.17,0.24,5.31
246.00,5.00,114.77,935.39,23.61,0.24,5.23
246.00,29.00,118.48,977.30,23.53,0.24,8.38
246.00,22.00,116.62,958.57,22.98,0.25,16.17
246.00,28.00,112.92,939.82,23.46,0.25,13.90
246.00,23.00,114.77,953.23,23.85,0.23,21.72
246.00,18.00,112.92,976.44,23.35,0.24,5.61
246.00,7.00,114.77,963.44,23.16,0.25,7.57
246.00,21.00,114.77,963.82,23.16,0.24,8.35
246.00,25.00,124.03,1035.39,23.56,0.24,22.33
246.00,27.00,114.77,946.00,23.29,0.25,27.20
246.00,24.00,116.62,976.50,24.05,0.24,7.16
246.00,14.00,116.62,967.57,23.16,0.23,18.85
246.00,31.00,114.77,952.20,22.93,0.24,4.79
246.00,32.00,116.62,984.14,23.58,0.25,7.74
246.00,36.00,114.77,938.08,22.65,0.24,4.09
246.00,37.00,118.48,960.55,23.67,0.24,8.41
246.00,35.00,116.62,957.93,23.12,0.24,5.30
246.00,40.00,118.48,976.44,23.44,0.24,7.88
246.00,39.00,114.77,952.20,22.93,0.24,4.79
246.00,42.00,116.62,958.40,22.98,0.25,12.53
246.00,33.00,116.62,968.13,23.21,0.25,11.09
246.00,34.00,116.62,957.93,23.12,0.24,5.30
246.00,46.00,114.77,950.32,23.38,0.24,9.06
246.00,38.00,114.77,984.66,23.53,0.24,7.06
246.00,43.00,138.84,1110.79,24.13,0.29,73.52
246.00,30.00,116.62,977.08,23.49,0.24,6.80
246.00,50.00,114.77,946.62,23.29,0.24,4.81
246.00,53.00,114.77,964.64,23.12,0.24,5.73
246.00,45.00,114.77,980.96,23.53,0.23,13.15
246.00,52.00,116.62,983.58,23.53,0.24,5.93
246.00,47.00,116.62,993.44,23.67,0.24,5.79
246.00,54.00,120.33,977.21,23.40,0.25,12.09
246.00,49.00,114.77,974.07,23.40,0.24,12.63
246.00,41.00,138.84,1105.75,23.96,0.30,45.32
246.00,44.00,112.92,955.52,23.48,0.25,13.99
246.00,48.00,120.33,1003.92,23.11,0.25,17.88
246.00,59.00,112.92,954.65,22.98,0.24,6.14
246.00,51.00,116.62,989.66,23.63,0.24,5.83
246.00,55.00,111.07,943.75,23.71,0.24,7.86
246.00,56.00,116.62,989.66,23.63,0.24,5.74
246.00,60.00,114.77,970.80,23.44,0.24,4.91
246.00,61.00,116.62,978.98,23.35,0.24,5.50
246.00,63.00,112.92,931.24,23.41,0.24,6.92
246.00,58.00,120.33,1014.25,23.29,0.25,19.45
246.00,66.00,114.77,966.88,23.21,0.25,8.63
246.00,67.00,114.77,971.14,23.30,0.24,5.17
