# generation,individual,mean_max_link,mean_total_link,mean_total_delay,mean_cpu,latency
447.00,5.00,3.76,19.27,11.00,0.02,22.07
447.00,1.00,3.76,19.27,11.00,0.02,22.07
447.00,8.00,3.76,19.27,11.00,0.02,22.07
447.00,19.00,3.76,19.27,11.00,0.02,22.07
447.00,0.00,3.76,19.27,11.00,0.02,22.07
447.00,20.00,3.76,19.27,11.00,0.02,22.07
447.00,7.00,3.76,19.27,11.00,0.02,22.07
447.00,13.00,3.76,19.27,11.00,0.02,22.07
447.00,17.00,3.76,19.27,11.00,0.02,22.07
447.00,12.00,3.76,19.27,11.00,0.02,22.07
447.00,14.00,3.76,19.27,11.00,0.02,22.07
447.00,3.00,3.76,19.27,11.00,0.02,22.07
447.00,10.00,3.76,19.27,11.00,0.02,22.07
447.00,15.00,3.76,19.27,11.00,0.02,22.07
447.00,6.00,3.76,19.27,11.00,0.02,22.07
447.00,4.00,25.38,169.84,20.24,0.06,31.42
447.00,9.00,15.04,112.71,17.38,0.04,28.38
447.00,32.00,3.76,19.27,11.00,0.02,22.07
447.00,11.00,3.76,19.27,11.00,0.02,22.07
447.00,35.00,3.76,19.27,11.00,0.02,22.07
447.00,26.00,3.76,19.27,11.00,0.02,22.07
447.00,29.00,3.76,19.27,11.00,0.02,22.07
447.00,18.00,3.76,19.27,11.00,0.02,22.07
447.00,25.00,3.76,19.27,11.00,0.02,22.07
447.00,33.00,3.76,19.27,11.00,0.02,22.07
447.00,31.00,3.76,19.27,11.00,0.02,22.07
447.00,36.00,3.76,19.27,11.00,0.02,22.07
447.00,21.00,3.76,19.27,11.00,0.02,22.07
447.00,16.00,15.98,121.71,18.14,0.05,29.38
447.00,34.00,34.78,232.60,20.70,0.07,31.84
447.00,70.00,3.76,19.27,11.00,0.02,22.07
447.00,69.00,3.76,19.27,11.00,0.02,22.07
447.00,68.00,3.76,19.27,11.00,0.02,22.07
447.00,40.00,3.76,19.27,11.00,0.02,22.07
447.00,30.00,3.76,19.27,11.00,0.02,22.07
447.00,58.00,3.76,19.27,11.00,0.02,22.07
