# generation,individual,mean_max_link,mean_total_link,mean_total_delay,mean_cpu,latency
1.00,12.00,5.55,24.99,24.00,0.02,35.16
1.00,6.00,3.70,22.68,17.00,0.04,28.40
1.00,9.00,6.48,46.51,21.50,0.02,32.62
1.00,0.00,1.85,12.03,16.00,0.02,27.12
1.00,14.00,3.70,28.08,17.33,0.02,28.40
1.00,4.00,4.63,34.25,20.67,0.02,31.74
1.00,11.00,8.33,63.47,18.29,0.03,29.41
1.00,2.00,4.63,41.47,15.60,0.03,26.69
1.00,1.00,6.48,45.12,19.50,0.03,30.61
1.00,10.00,12.96,104.00,19.82,0.05,31.13
1.00,13.00,15.74,109.05,21.09,0.04,32.08
1.00,5.00,1.85,16.66,24.00,0.01,35.15
1.00,85.00,1.85,13.88,18.00,0.01,29.15
1.00,86.00,2.78,20.83,20.00,0.01,31.17
1.00,59.00,1.85,14.81,20.00,0.02,31.09
1.00,28.00,1.85,10.18,12.00,0.02,23.12
1.00,63.00,1.85,12.03,14.00,0.01,25.15
1.00,47.00,1.85,14.81,20.00,0.01,31.15
1.00,41.00,1.85,12.96,18.00,0.02,29.12
1.00,54.00,3.70,26.38,24.00,0.01,35.19
1.00,61.00,1.85,14.81,20.00,0.01,31.15
1.00,68.00,4.63,33.94,19.33,0.03,30.49
1.00,18.00,2.78,24.07,20.00,0.02,31.08
1.00,23.00,7.40,61.09,20.33,0.03,31.43
1.00,29.00,4.63,39.18,23.33,0.03,34.62
1.00,51.00,3.70,23.14,22.00,0.02,33.12
1.00,33.00,3.70,24.07,22.00,0.02,33.12
1.00,43.00,2.78,25.92,21.00,0.02,32.09
1.00,62.00,1.85,12.96,16.00,0.01,27.15
1.00,60.00,1.85,13.88,18.00,0.01,29.15
1.00,40.00,9.12,72.20,19.71,0.06,32.07
1.00,73.00,3.70,31.78,19.33,0.02,30.40
1.00,42.00,1.85,16.66,24.00,0.01,35.15
1.00,78.00,1.85,13.88,18.00,0.01,29.15
1.00,35.00,2.78,22.21,19.00,0.02,30.09
1.00,39.00,3.70,21.75,20.00,0.02,31.07
1.00,80.00,7.40,53.87,21.60,0.02,32.67
1.00,38.00,4.63,39.57,19.00,0.02,30.06
